"","building_id","damage_grade"
"1",441126,2
"2",633759,2
"3",677028,2
"4",1041381,2
"5",697129,2
"6",187320,2
"7",591587,3
"8",712335,3
"9",543292,2
"10",358013,1
"11",911759,3
"12",150733,3
"13",184776,3
"14",580903,2
"15",633219,2
"16",586356,3
"17",920565,1
"18",145522,2
"19",927743,3
"20",259577,2
"21",258239,3
"22",887647,2
"23",1049790,2
"24",512246,2
"25",385005,2
"26",511746,2
"27",961808,2
"28",854364,3
"29",457460,3
"30",915464,3
"31",822274,3
"32",15665,1
"33",908776,2
"34",346645,3
"35",384055,3
"36",602392,2
"37",637782,2
"38",294272,2
"39",679111,1
"40",799900,2
"41",959547,1
"42",42674,3
"43",753674,3
"44",324885,1
"45",862747,2
"46",220340,1
"47",964149,3
"48",394600,3
"49",848600,2
"50",749748,2
"51",828731,2
"52",194805,1
"53",224125,2
"54",592146,3
"55",162938,2
"56",494660,3
"57",504389,3
"58",341746,2
"59",193895,2
"60",181589,2
"61",23972,3
"62",855836,2
"63",494549,2
"64",269301,2
"65",470638,3
"66",105015,3
"67",934906,1
"68",138890,2
"69",990790,2
"70",291907,1
"71",340101,2
"72",129374,3
"73",289989,2
"74",1016081,2
"75",641115,2
"76",309069,2
"77",161527,3
"78",890312,3
"79",172467,3
"80",367619,2
"81",829346,2
"82",973265,2
"83",514459,2
"84",409189,3
"85",291586,1
"86",768937,2
"87",99991,1
"88",343802,3
"89",290807,3
"90",642796,3
"91",904099,3
"92",313837,2
"93",741842,3
"94",831558,2
"95",204879,2
"96",325083,3
"97",766923,2
"98",802870,2
"99",615175,3
"100",139246,2
"101",328631,3
"102",445902,2
"103",185273,2
"104",602164,2
"105",858734,3
"106",411669,3
"107",298863,2
"108",985153,1
"109",663516,3
"110",74455,2
"111",535869,2
"112",274484,3
"113",371334,2
"114",11313,2
"115",165930,2
"116",346395,2
"117",208488,1
"118",967152,2
"119",970704,3
"120",784887,2
"121",28696,2
"122",154407,2
"123",410679,3
"124",319144,2
"125",157383,2
"126",400995,3
"127",294382,2
"128",213630,1
"129",853521,2
"130",899997,3
"131",371428,1
"132",493363,3
"133",1051637,1
"134",640132,2
"135",306647,2
"136",28644,2
"137",232426,2
"138",65577,3
"139",908243,2
"140",794004,3
"141",620569,2
"142",800379,2
"143",759782,2
"144",61531,3
"145",135264,2
"146",566312,2
"147",697278,2
"148",43080,2
"149",345088,2
"150",180268,1
"151",21734,3
"152",848163,2
"153",590242,2
"154",50244,2
"155",205052,3
"156",518147,2
"157",616109,2
"158",174065,3
"159",240056,3
"160",717358,2
"161",813559,2
"162",732529,3
"163",823552,2
"164",125797,2
"165",10648,2
"166",291642,3
"167",562048,2
"168",38640,2
"169",230830,3
"170",242217,3
"171",375961,1
"172",278128,2
"173",134914,2
"174",378032,2
"175",680720,3
"176",985424,2
"177",217451,2
"178",1038351,2
"179",870343,3
"180",708065,1
"181",386017,2
"182",11036,1
"183",245498,2
"184",483665,2
"185",583437,2
"186",432427,2
"187",530306,2
"188",224766,3
"189",142528,3
"190",245800,1
"191",389814,1
"192",650268,3
"193",922198,2
"194",410673,3
"195",802114,1
"196",136768,2
"197",118996,3
"198",276735,2
"199",283450,2
"200",393565,2
"201",129509,3
"202",192717,2
"203",347191,2
"204",511807,2
"205",641463,2
"206",26326,2
"207",1041417,2
"208",420357,2
"209",761981,3
"210",108195,2
"211",335355,2
"212",902208,3
"213",356430,2
"214",172952,2
"215",904272,2
"216",673379,2
"217",574231,3
"218",565521,2
"219",941980,3
"220",608342,3
"221",599920,2
"222",834996,2
"223",657402,3
"224",906395,3
"225",166207,3
"226",937716,2
"227",642396,3
"228",341593,2
"229",285082,3
"230",586116,3
"231",635767,3
"232",473721,2
"233",129597,2
"234",531164,2
"235",696535,3
"236",356304,2
"237",881720,2
"238",684375,3
"239",648132,2
"240",601774,3
"241",704420,3
"242",750332,2
"243",928092,2
"244",305878,2
"245",973662,3
"246",232702,2
"247",239625,2
"248",972055,2
"249",1016911,2
"250",525794,1
"251",323574,2
"252",465916,2
"253",328508,2
"254",818022,3
"255",793376,3
"256",620864,3
"257",41004,1
"258",495773,2
"259",423731,1
"260",850075,2
"261",39605,3
"262",361192,2
"263",824504,1
"264",281327,3
"265",629295,2
"266",616443,3
"267",885061,2
"268",234492,3
"269",151220,3
"270",833852,2
"271",993928,2
"272",125405,2
"273",812073,3
"274",512283,2
"275",462735,2
"276",782204,1
"277",363670,2
"278",83928,2
"279",722856,2
"280",479032,2
"281",73698,2
"282",245222,2
"283",911038,3
"284",271831,3
