"","foundation_type","roof_type","ground_floor_type","other_floor_type","legal_ownership_status","has_superstructure_stone_flag","has_superstructure_cement_mortar_stone","has_superstructure_cement_mortar_brick","has_superstructure_mud_mortar_stone","has_superstructure_rc_non_engineered","has_superstructure_rc_engineered","has_superstructure_timber","has_secondary_use","has_secondary_use_hotel","has_secondary_use_rental","has_secondary_use_institution","has_secondary_use_industry","plan_configuration","geo_level_1_id","geo_level_2_id","geo_level_3_id","count_floors_pre_eq","age","area_percentage","height_percentage","land_surface_condition","count_families","building_id"
"1","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",0,757,7219,2,15,8,6,"t",1,441126
"2","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,706,12267,2,5,7,5,"t",1,633759
"3","other","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",7,728,5682,2,30,3,5,"t",1,677028
"4","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,310,8321,2,5,3,4,"t",1,1041381
"5","r","other","f","x","v",0,0,0,1,1,0,0,1,0,0,0,0,"d",13,569,9184,3,0,12,6,"t",1,697129
"6","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",4,369,10737,2,15,6,5,"t",1,187320
"7","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,1022,8440,2,25,4,6,"t",1,591587
"8","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,367,4869,2,20,16,5,"t",1,712335
"9","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,337,296,2,15,5,5,"t",1,543292
"10","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",30,1391,3001,2,45,9,5,"t",1,358013
"11","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1067,3219,2,10,8,6,"o",1,911759
"12","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",11,765,7376,3,40,9,7,"t",0,150733
"13","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,960,4657,2,30,4,4,"n",1,184776
"14","i","other","v","s","v",0,0,1,0,0,0,0,1,1,0,0,0,"d",26,39,9897,2,30,56,6,"t",3,580903
"15","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,755,10987,3,20,8,10,"n",1,633219
"16","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"q",17,367,4731,2,60,9,5,"t",1,586356
"17","i","x","x","s","v",0,0,1,0,0,1,0,0,0,0,0,0,"d",6,1350,5830,2,0,20,7,"t",1,920565
"18","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",17,263,9905,3,15,7,6,"t",2,145522
"19","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",25,58,3823,1,50,5,3,"t",1,927743
"20","r","other","f","x","w",0,0,0,0,0,0,1,0,0,0,0,0,"d",7,800,1752,2,15,5,5,"t",1,259577
"21","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,105,3848,2,15,3,5,"t",1,258239
"22","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,1108,3176,2,25,7,8,"t",1,887647
"23","r","x","v","s","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",11,660,4317,2,15,16,5,"t",1,1049790
"24","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",13,18,11752,2,5,5,5,"t",1,512246
"25","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",8,1414,11286,2,25,8,4,"t",1,385005
"26","r","other","f","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",25,513,4791,1,10,9,2,"t",1,511746
