"","damage_grade"
"1",3
"2",2
"3",3
"4",2
"5",3
"6",2
"7",3
"8",1
"9",1
"10",3
"11",2
"12",2
"13",3
"14",3
"15",2
"16",3
"17",2
"18",3
"19",2
"20",2
"21",2
"22",2
"23",2
"24",3
"25",2
"26",2
"27",2
"28",3
"29",2
"30",2
"31",2
"32",2
"33",3
"34",3
"35",1
"36",3
"37",3
"38",2
"39",2
"40",3
"41",2
"42",2
"43",1
"44",2
"45",2
"46",3
"47",1
"48",2
"49",2
"50",2
"51",1
"52",3
"53",3
"54",3
"55",2
"56",3
"57",2
"58",2
"59",2
"60",2
"61",3
"62",2
"63",2
"64",2
"65",2
"66",3
"67",3
"68",3
"69",2
"70",3
"71",2
"72",2
"73",1
"74",2
"75",2
"76",3
"77",2
"78",2
"79",3
"80",2
"81",3
"82",3
"83",2
"84",3
"85",2
"86",3
"87",2
"88",3
"89",2
"90",3
"91",3
"92",3
"93",3
"94",2
"95",3
"96",2
"97",2
"98",2
"99",2
"100",2
"101",2
"102",2
"103",2
"104",1
"105",2
"106",3
"107",2
"108",2
"109",2
"110",1
"111",2
"112",3
"113",2
"114",3
"115",2
"116",2
"117",3
"118",2
"119",2
"120",2
"121",2
"122",2
"123",2
"124",2
"125",3
"126",2
"127",3
"128",3
"129",2
"130",3
"131",2
"132",2
"133",2
"134",2
"135",1
"136",2
"137",2
"138",2
"139",2
"140",3
"141",2
"142",3
"143",2
"144",3
"145",2
"146",2
"147",3
"148",2
"149",3
"150",2
"151",2
"152",3
"153",2
"154",3
"155",3
"156",2
"157",2
"158",2
"159",3
"160",3
"161",2
"162",2
"163",2
"164",3
"165",3
"166",3
"167",3
"168",2
"169",2
"170",1
"171",3
"172",2
"173",3
"174",1
"175",2
"176",3
"177",3
"178",3
"179",3
"180",1
"181",2
"182",1
"183",3
"184",1
"185",3
"186",2
"187",3
"188",3
"189",2
"190",2
"191",2
"192",2
"193",3
"194",2
"195",2
"196",3
"197",2
"198",2
"199",2
"200",2
"201",2
"202",3
"203",2
"204",1
"205",2
"206",2
"207",3
"208",3
"209",2
"210",2
"211",2
"212",3
"213",2
"214",2
"215",2
"216",2
"217",2
"218",2
"219",1
"220",2
"221",2
"222",2
"223",2
"224",1
"225",2
"226",3
"227",2
"228",2
"229",3
"230",3
"231",3
"232",2
"233",2
"234",3
"235",2
"236",3
"237",3
"238",2
"239",3
"240",2
"241",3
"242",2
"243",2
"244",2
"245",1
"246",2
"247",3
"248",3
"249",2
"250",2
"251",3
"252",1
"253",2
"254",2
"255",3
"256",1
"257",2
"258",1
"259",2
"260",3
"261",3
"262",2
"263",2
"264",1
"265",3
"266",2
"267",3
"268",2
"269",2
"270",3
"271",2
"272",3
"273",2
"274",3
"275",2
"276",3
"277",1
"278",3
"279",2
"280",2
"281",1
"282",1
"283",2
"284",2
"285",1
"286",2
"287",2
"288",3
"289",2
"290",2
"291",2
"292",2
"293",3
"294",2
"295",2
"296",1
"297",1
"298",2
"299",2
"300",2
"301",2
"302",3
"303",2
"304",1
"305",2
"306",3
"307",1
"308",2
"309",2
"310",2
"311",2
"312",2
"313",2
"314",1
"315",2
"316",3
"317",3
"318",3
"319",3
"320",3
"321",3
"322",2
"323",2
"324",3
"325",3
"326",3
"327",1
"328",2
"329",2
"330",2
