"","damage_grade"
"1",2
"2",2
"3",2
"4",2
"5",2
"6",2
"7",3
"8",3
"9",2
"10",1
"11",3
"12",3
"13",3
"14",2
"15",2
"16",3
"17",1
"18",2
"19",3
"20",2
"21",3
"22",2
"23",2
"24",2
"25",2
"26",2
"27",2
"28",3
"29",3
"30",3
"31",3
"32",1
"33",2
"34",3
"35",3
"36",2
"37",2
"38",2
"39",1
"40",2
"41",1
"42",3
"43",3
"44",1
"45",2
"46",1
"47",3
"48",3
"49",2
"50",2
"51",2
"52",1
"53",2
"54",3
"55",2
"56",3
"57",3
"58",2
"59",2
"60",2
"61",3
"62",2
"63",2
"64",2
"65",3
"66",3
"67",1
"68",2
"69",2
"70",1
"71",2
"72",3
"73",2
"74",2
"75",2
"76",2
"77",3
"78",3
"79",3
"80",2
"81",2
"82",2
"83",2
"84",3
"85",1
"86",2
"87",1
"88",3
"89",3
"90",3
"91",3
"92",2
"93",3
"94",2
"95",2
"96",3
"97",2
"98",2
"99",3
"100",2
"101",3
"102",2
"103",2
"104",2
"105",3
"106",3
"107",2
"108",1
"109",3
"110",2
"111",2
"112",3
"113",2
"114",2
"115",2
"116",2
"117",1
"118",2
"119",3
"120",2
"121",2
"122",2
"123",3
"124",2
"125",2
"126",3
"127",2
"128",1
"129",2
"130",3
"131",1
"132",3
"133",1
"134",2
"135",2
"136",2
"137",2
"138",3
"139",2
"140",3
"141",2
"142",2
"143",2
"144",3
"145",2
"146",2
"147",2
"148",2
"149",2
"150",1
"151",3
"152",2
"153",2
"154",2
"155",3
"156",2
"157",2
"158",3
"159",3
"160",2
"161",2
"162",3
"163",2
"164",2
"165",2
"166",3
"167",2
"168",2
"169",3
"170",3
"171",1
"172",2
"173",2
"174",2
"175",3
"176",2
"177",2
"178",2
"179",3
"180",1
"181",2
"182",1
"183",2
"184",2
"185",2
"186",2
"187",2
"188",3
"189",3
"190",1
"191",1
"192",3
"193",2
"194",3
"195",1
"196",2
"197",3
"198",2
"199",2
"200",2
"201",3
"202",2
"203",2
"204",2
"205",2
"206",2
"207",2
"208",2
"209",3
"210",2
"211",2
"212",3
"213",2
"214",2
