"","V1","V2"
"1",300051,3
"2",99355,2
"3",890251,2
"4",745817,1
"5",421793,3
"6",871976,3
"7",691228,2
"8",896100,2
"9",343471,3
"10",766647,2
"11",800548,2
"12",652685,2
"13",590834,2
"14",612530,3
"15",535718,2
"16",269418,2
"17",281421,2
"18",797571,2
"19",216579,2
"20",81554,2
"21",132785,2
"22",976125,3
"23",851237,3
"24",322922,3
"25",786774,2
"26",922680,2
"27",134349,2
"28",551456,2
"29",194812,2
"30",520031,3
"31",765502,2
"32",517764,2
"33",174470,2
"34",395012,2
"35",159776,2
"36",62638,2
"37",65760,2
"38",761527,2
"39",37201,2
"40",853163,2
"41",562505,2
"42",349010,3
"43",780817,2
"44",179897,2
"45",845103,2
"46",171560,3
"47",586661,3
"48",84102,2
"49",610806,3
"50",269531,2
"51",3781,2
"52",127674,2
"53",820462,2
"54",955190,2
"55",405557,2
"56",143219,3
"57",360041,1
"58",378036,2
"59",613583,2
"60",992040,2
"61",849585,2
"62",491236,2
"63",847580,3
"64",229211,2
"65",173624,2
"66",642562,3
"67",86467,2
"68",684629,2
"69",304627,1
"70",255913,3
"71",861624,3
"72",367328,2
"73",13216,2
"74",838446,2
"75",981040,3
"76",335849,2
"77",823769,2
"78",666855,2
"79",398783,2
"80",829946,2
"81",326177,3
"82",359387,3
"83",924578,1
"84",712624,2
"85",946541,2
"86",373943,2
"87",865274,1
"88",522404,2
"89",841632,2
"90",649142,2
"91",332157,1
"92",722082,1
"93",279597,2
"94",107512,2
"95",26477,2
"96",138895,2
"97",553866,3
"98",157718,2
"99",582842,2
"100",123399,2
"101",189875,2
"102",70843,2
"103",225218,2
"104",703273,2
"105",245176,3
"106",760257,2
"107",641933,2
"108",76772,2
"109",302226,2
"110",535232,2
"111",311900,2
"112",859468,2
"113",496582,2
"114",970295,2
"115",38184,2
"116",533972,3
"117",787930,2
"118",706637,2
"119",684359,2
"120",744804,2
"121",675284,2
"122",900064,2
"123",13833,2
"124",483231,2
"125",993785,2
"126",91756,2
"127",116435,2
"128",27649,2
"129",806119,2
"130",527762,2
"131",119879,1
"132",521901,2
"133",960588,2
"134",150992,1
"135",136949,2
"136",681857,2
"137",676342,2
"138",85413,2
"139",242230,3
"140",46916,2
"141",343837,2
"142",693348,2
"143",826208,2
"144",639042,2
"145",180348,2
"146",997642,2
"147",1014983,3
"148",995476,3
"149",599482,2
"150",405738,2
"151",209844,2
"152",51119,1
"153",1009242,2
"154",260072,2
"155",504317,2
"156",678345,2
"157",96671,1
"158",738466,2
"159",475174,1
"160",767788,1
"161",73477,2
"162",140388,3
"163",514634,3
"164",59716,2
"165",1038485,2
"166",531485,2
"167",666051,2
"168",799813,2
"169",420703,2
"170",589536,2
"171",661373,3
"172",183074,3
"173",875195,2
"174",734876,2
"175",988161,3
"176",596967,3
"177",370776,3
"178",422000,2
"179",829879,2
"180",622400,2
"181",789622,3
"182",780895,2
"183",14602,2
"184",988846,3
"185",1052375,2
"186",101200,2
"187",1005009,3
"188",892887,2
"189",582579,2
"190",643663,2
"191",420773,2
"192",593771,2
"193",678254,1
"194",842277,2
"195",797666,2
"196",247831,2
"197",987658,2
"198",738804,3
"199",803821,2
"200",450829,2
"201",490713,3
"202",317799,2
"203",260213,2
"204",563507,2
"205",890921,2
"206",358475,2
"207",877097,2
"208",611331,2
"209",140112,2
"210",489116,2
"211",751219,2
"212",637592,2
"213",363399,2
"214",349807,2
"215",1010213,2
"216",274275,2
"217",422044,2
"218",635742,1
"219",162240,2
"220",380659,2
"221",39235,2
"222",594817,2
"223",276267,2
"224",622421,2
"225",411651,3
"226",528011,3
"227",851293,2
"228",669376,2
"229",1753,2
"230",638718,2
"231",751101,2
"232",559460,2
"233",76515,2
"234",80460,1
"235",553776,2
"236",312150,2
"237",772309,3
"238",437345,2
"239",487537,3
"240",393387,2
"241",891125,3
"242",1023631,3
"243",107261,2
"244",126191,3
"245",137116,2
"246",929006,2
"247",222150,2
"248",910002,2
"249",86044,3
"250",176074,2
"251",153074,2
"252",610702,2
"253",856941,2
"254",617478,2
"255",485928,2
"256",922208,1
"257",306370,2
"258",236678,2
"259",419900,2
"260",699568,3
"261",771219,3
"262",991482,3
"263",211384,2
"264",607193,2
"265",911675,2
"266",526435,2
"267",303475,2
"268",592882,3
"269",715235,3
"270",493169,2
"271",981940,2
"272",991842,2
"273",942957,2
"274",547080,2
"275",636191,2
"276",823756,3
"277",151559,2
"278",467575,2
"279",17506,2
"280",356258,2
"281",235542,2
"282",950690,2
"283",715814,2
"284",755888,2
"285",550420,2
"286",447977,2
"287",490413,3
"288",497546,2
"289",975798,2
"290",27136,2
"291",705001,2
"292",827358,3
"293",812768,2
"294",198545,3
"295",69810,2
"296",687284,3
"297",169271,2
"298",560991,3
"299",89659,2
"300",196494,2
"301",978469,3
"302",541401,2
"303",762181,2
"304",887981,2
"305",974381,2
"306",214827,2
"307",14115,1
"308",150603,2
"309",236827,2
"310",826290,2
"311",1016586,2
"312",417251,2
"313",199989,2
"314",41040,2
"315",329865,2
"316",446380,1
"317",573543,2
"318",79534,2
"319",543998,3
"320",675804,1
"321",631605,3
"322",715430,2
"323",727165,2
"324",453777,3
"325",887410,3
"326",808062,2
"327",1953,2
"328",540933,2
"329",623996,3
"330",352967,2
"331",709290,1
"332",68067,2
"333",968956,3
"334",1012455,2
"335",774608,1
"336",240334,2
"337",696228,2
"338",559784,2
"339",769031,2
"340",474176,2
"341",507163,2
"342",603898,2
"343",759753,3
"344",645053,2
"345",847961,2
"346",163437,2
"347",205013,2
"348",937195,2
"349",817641,2
"350",343929,2
"351",734640,3
"352",906212,2
"353",1001446,2
"354",42716,3
"355",419453,3
"356",340413,3
"357",721995,2
"358",652323,2
"359",458622,3
"360",1005075,2
"361",331964,1
"362",931599,3
"363",180058,3
"364",1035486,2
"365",922921,2
"366",691109,2
"367",244922,2
"368",124734,2
"369",545585,2
"370",51735,3
"371",668804,2
"372",817800,2
"373",505387,2
"374",927828,2
"375",667734,2
"376",71864,2
"377",275425,1
"378",253666,2
"379",38136,2
"380",1045388,1
"381",834056,2
"382",830675,3
"383",172719,2
"384",281148,2
"385",940273,2
"386",321838,3
"387",486381,2
"388",653205,3
"389",835269,2
"390",81648,2
"391",172425,3
"392",727971,2
"393",928472,3
"394",895215,3
"395",1023647,2
"396",997859,2
"397",29304,2
"398",57153,2
"399",528607,2
"400",749817,2
"401",706544,3
"402",760999,2
"403",778465,3
"404",987945,3
"405",177903,1
"406",639871,2
"407",829665,2
"408",823007,1
"409",877761,2
"410",960378,3
"411",994124,2
"412",461282,3
"413",569582,2
"414",474338,2
"415",446462,3
"416",489129,2
"417",66319,2
"418",639951,2
"419",4119,2
"420",359974,2
"421",543191,2
"422",595402,3
"423",1022182,2
"424",216000,2
"425",938235,2
"426",292853,2
"427",904254,2
"428",694129,2
"429",63746,3
"430",925788,3
"431",1040364,2
"432",231970,2
"433",667627,2
"434",24760,2
"435",281116,2
"436",628374,2
"437",927502,3
"438",917261,2
"439",925061,2
"440",754879,2
"441",648017,2
"442",1048403,2
"443",345848,3
"444",206436,2
"445",163503,3
"446",612314,2
"447",319962,3
"448",652056,2
"449",1014522,2
"450",13140,2
"451",214595,3
"452",766431,2
"453",127828,2
"454",762655,3
"455",79942,2
"456",531579,2
"457",762192,2
"458",517526,2
"459",790207,2
"460",403017,3
"461",325920,2
"462",707937,3
"463",788206,2
"464",139898,2
"465",296391,2
"466",142435,2
"467",133505,2
"468",869304,2
"469",842457,2
"470",202608,3
"471",161175,2
"472",405360,2
"473",86071,2
"474",367521,3
"475",432450,2
"476",673069,2
"477",580987,2
"478",165889,2
"479",482079,1
"480",258213,2
"481",746545,2
"482",807496,2
"483",63435,2
"484",929945,2
"485",454423,2
"486",125564,2
"487",1039578,2
"488",821925,3
"489",611670,2
"490",848791,2
"491",315114,2
"492",806337,3
"493",885249,2
"494",44495,3
"495",822683,3
"496",65363,2
"497",479789,3
"498",935930,1
"499",1038670,2
"500",591363,2
"501",897543,1
"502",1021192,2
"503",432497,3
"504",626116,2
"505",802777,2
"506",458484,2
"507",1016345,2
"508",414200,2
"509",332952,2
"510",720464,2
"511",674703,3
"512",1010825,2
"513",321516,2
"514",417928,2
"515",333110,2
"516",182263,3
"517",393724,2
"518",39202,2
"519",908606,2
"520",396017,3
"521",304135,3
"522",164793,2
"523",482805,2
"524",943235,2
"525",748629,2
"526",533604,2
"527",987726,2
"528",183332,2
"529",919789,2
"530",525426,3
"531",492097,3
"532",445632,2
"533",135396,2
"534",89664,2
"535",74349,2
"536",431439,2
"537",86065,3
"538",32461,2
"539",682601,2
"540",842096,2
"541",880209,3
"542",729985,2
"543",376156,2
"544",1037740,2
"545",870218,2
"546",1030997,2
"547",483615,2
"548",710508,3
"549",313014,2
"550",454847,3
"551",671272,2
"552",53161,2
"553",506799,3
"554",268052,2
"555",876028,2
"556",760509,2
"557",861075,2
"558",365895,2
"559",1007691,3
"560",274188,2
"561",309808,3
"562",209749,1
"563",318976,2
"564",918521,2
"565",395641,1
"566",749278,2
"567",267894,3
"568",640918,2
"569",152525,2
"570",343831,2
"571",1001165,3
"572",924792,2
"573",367506,3
"574",334478,2
"575",339989,3
"576",339923,2
"577",539661,2
"578",933154,2
"579",592975,3
"580",954433,3
"581",277788,2
"582",307330,2
"583",705397,2
"584",583334,2
"585",693735,2
"586",518430,2
"587",978725,2
"588",653594,2
"589",329473,2
"590",207762,2
"591",712636,2
"592",538475,3
"593",880616,1
"594",118979,2
"595",737798,2
"596",366420,2
"597",982240,2
"598",486292,2
"599",126336,2
"600",96487,3
"601",59634,2
"602",664938,3
"603",177258,3
"604",965004,2
"605",126895,3
"606",265161,3
"607",842959,2
"608",173423,3
"609",620874,2
"610",323367,2
"611",532370,3
"612",612947,1
"613",175841,3
"614",275722,1
"615",368768,2
"616",120903,2
"617",572270,2
"618",308404,3
"619",205929,2
"620",840774,3
"621",486200,2
"622",412846,2
"623",632415,2
"624",1040817,2
"625",628648,2
"626",708385,2
"627",909863,2
"628",233843,3
"629",111109,2
"630",4292,3
"631",800414,2
"632",528939,2
"633",833874,2
"634",755543,2
"635",874881,1
"636",158145,2
"637",589873,2
"638",818158,2
"639",858851,2
"640",424589,2
"641",762852,2
"642",870345,3
"643",634026,3
"644",1018649,2
"645",520532,2
"646",940151,1
"647",749772,3
"648",898810,3
"649",704627,3
"650",975015,1
"651",356457,2
"652",287647,2
"653",942541,2
"654",594747,1
"655",741464,2
"656",91322,2
"657",318398,2
"658",927932,2
"659",570044,2
"660",443801,3
"661",287863,2
"662",535407,2
"663",1017768,3
"664",704824,2
"665",740522,2
"666",715884,2
"667",132334,2
"668",563372,2
"669",771983,3
"670",532594,1
"671",423153,2
"672",71122,2
"673",398223,2
"674",366404,2
"675",238434,2
"676",401221,2
"677",349631,2
"678",584806,2
"679",927035,2
"680",680955,2
"681",90234,3
"682",316892,1
"683",1047200,1
"684",415823,3
"685",720019,2
"686",852047,2
"687",429279,3
"688",787250,2
"689",292896,2
"690",753758,3
"691",520399,2
"692",624468,2
