"","building_id","damage_grade"
"9",441126,2
"17",633759,2
"42",677028,2
"76",1041381,2
"100",697129,2
"124",187320,2
"126",591587,3
"146",712335,3
"157",543292,2
"184",358013,1
"189",911759,3
"203",150733,3
"221",184776,3
"231",580903,2
"233",633219,2
"236",586356,3
"249",920565,1
"250",145522,2
"267",927743,3
"269",259577,2
"273",258239,3
"274",887647,2
"275",1049790,2
"291",512246,2
"294",385005,2
"296",511746,2
"298",961808,2
"301",854364,3
"302",457460,3
"303",915464,3
"313",822274,3
"315",15665,1
"327",908776,2
"329",346645,3
"338",384055,3
"362",602392,2
"364",637782,2
"372",294272,2
"374",679111,1
"382",799900,2
"391",959547,1
"399",42674,3
"413",753674,3
"414",324885,1
"416",862747,2
"438",220340,1
"455",964149,3
"461",394600,3
"474",848600,2
"476",749748,2
"478",828731,2
"485",194805,1
"500",224125,2
"517",592146,3
"527",162938,2
"529",494660,3
"539",504389,3
"562",341746,2
"596",193895,2
"605",181589,2
"633",23972,3
"649",855836,2
"650",494549,2
"662",269301,2
"671",470638,3
"708",105015,3
"719",934906,1
"725",138890,2
"735",990790,2
"750",291907,1
"752",340101,2
"765",129374,3
"788",289989,2
"814",1016081,2
"832",641115,2
"852",309069,2
"854",161527,3
"862",890312,3
"867",172467,3
"873",367619,2
"878",829346,2
"893",973265,2
"903",514459,2
"914",409189,3
"917",291586,1
"933",768937,2
"935",99991,1
"991",343802,3
"1005",290807,3
"1010",642796,3
"1016",904099,3
"1024",313837,2
"1027",741842,3
"1028",831558,2
"1037",204879,2
"1040",325083,3
"1041",766923,2
"1046",802870,2
"1050",615175,3
"1062",139246,2
"1073",328631,3
"1075",445902,2
"1081",185273,2
"1082",602164,2
"1085",858734,3
"1087",411669,3
"1094",298863,2
"1095",985153,1
"1096",663516,3
"1118",74455,2
"1122",535869,2
"1134",274484,3
"1141",371334,2
"1142",11313,2
"1147",165930,2
"1148",346395,2
"1154",208488,1
"1156",967152,2
"1160",970704,3
"1162",784887,2
"1168",28696,2
"1183",154407,2
"1184",410679,3
"1187",319144,2
"1190",157383,2
"1198",400995,3
"1221",294382,2
"1224",213630,1
"1228",853521,2
"1250",899997,3
"1258",371428,1
"1271",493363,3
"1278",1051637,1
"1281",640132,2
"1282",306647,2
"1290",28644,2
"1293",232426,2
"1313",65577,3
"1329",908243,2
"1333",794004,3
"1353",620569,2
"1354",800379,2
"1359",759782,2
"1368",61531,3
"1374",135264,2
"1391",566312,2
"1396",697278,2
"1408",43080,2
"1434",345088,2
"1443",180268,1
"1448",21734,3
"1450",848163,2
"1457",590242,2
"1460",50244,2
"1466",205052,3
"1469",518147,2
"1479",616109,2
"1484",174065,3
"1510",240056,3
"1516",717358,2
"1520",813559,2
"1524",732529,3
"1532",823552,2
"1538",125797,2
"1548",10648,2
"1562",291642,3
"1563",562048,2
"1565",38640,2
"1582",230830,3
"1608",242217,3
"1641",375961,1
"1647",278128,2
"1684",134914,2
"1686",378032,2
"1687",680720,3
"1699",985424,2
"1709",217451,2
"1751",1038351,2
"1752",870343,3
"1763",708065,1
"1793",386017,2
"1799",11036,1
"1809",245498,2
"1824",483665,2
"1847",583437,2
"1850",432427,2
"1851",530306,2
"1854",224766,3
"1869",142528,3
"1904",245800,1
"1913",389814,1
"1932",650268,3
"1942",922198,2
"1951",410673,3
"1956",802114,1
"1961",136768,2
"1981",118996,3
"1982",276735,2
"1989",283450,2
"1997",393565,2
"2000",129509,3
"2001",192717,2
"2016",347191,2
"2034",511807,2
"2039",641463,2
"2043",26326,2
"2058",1041417,2
"2062",420357,2
"2072",761981,3
"2075",108195,2
"2086",335355,2
"2087",902208,3
"2130",356430,2
"2140",172952,2
"2150",904272,2
"2156",673379,2
"2161",574231,3
"2164",565521,2
"2167",941980,3
"2176",608342,3
"2200",599920,2
"2214",834996,2
"2216",657402,3
"2218",906395,3
"2223",166207,3
"2236",937716,2
"2257",642396,3
"2267",341593,2
"2271",285082,3
"2272",586116,3
"2278",635767,3
"2286",473721,2
"2292",129597,2
"2296",531164,2
"2310",696535,3
"2327",356304,2
"2328",881720,2
"2338",684375,3
"2349",648132,2
"2354",601774,3
"2376",704420,3
"2420",750332,2
"2437",928092,2
"2447",305878,2
"2449",973662,3
"2451",232702,2
"2461",239625,2
"2509",972055,2
"2519",1016911,2
"2521",525794,1
"2538",323574,2
"2540",465916,2
"2544",328508,2
"2552",818022,3
"2553",793376,3
"2569",620864,3
"2578",41004,1
"2588",495773,2
"2592",423731,1
"2605",850075,2
"2607",39605,3
"2609",361192,2
"2645",824504,1
"2655",281327,3
"2657",629295,2
"2675",616443,3
"2681",885061,2
"2682",234492,3
"2692",151220,3
"2701",833852,2
"2724",993928,2
"2731",125405,2
"2743",812073,3
"2752",512283,2
"2756",462735,2
"2757",782204,1
"2758",363670,2
"2760",83928,2
"2773",722856,2
"2785",479032,2
"2794",73698,2
"2797",245222,2
"2800",911038,3
"2808",271831,3
"2809",1042411,2
"2820",919988,2
"2821",418990,2
"2823",435525,2
"2831",227437,1
"2837",852740,2
"2859",270761,3
"2864",774084,2
"2865",643674,2
"2872",140443,3
"2874",946825,2
"2876",981616,1
"2887",549934,2
"2890",893558,2
"2903",419978,3
"2907",1033969,2
"2909",547440,3
"2923",978890,2
"2926",449900,3
"2930",445763,2
"2933",208602,2
"2942",961380,2
"2945",491168,3
"2954",261876,2
"2957",221427,2
"2959",610040,2
"2960",160392,2
"2964",446253,2
"2979",942284,2
"2984",1008144,2
"2985",185484,2
"2987",531272,3
"3009",814006,2
"3015",141267,3
"3022",1045209,3
"3029",820340,1
"3041",257546,1
"3048",658746,2
"3050",61981,2
"3053",824470,2
"3065",80170,2
"3080",687061,3
"3089",571631,1
"3095",813253,2
"3100",70126,2
"3102",698884,2
"3112",148728,3
"3132",950027,1
"3134",934550,3
"3160",125173,2
"3192",269457,2
"3204",181767,3
"3206",323117,2
"3228",11677,3
"3239",5914,2
"3245",356783,3
"3249",747435,2
"3263",733989,2
"3277",588331,2
"3298",971084,3
"3307",678496,3
"3318",250037,1
"3324",748243,2
"3338",950057,3
"3343",433564,2
"3355",765467,2
"3357",1040663,3
"3361",684863,2
"3368",685480,2
"3376",107462,2
"3396",510688,2
"3426",623972,2
"3437",52178,2
"3438",319854,3
"3441",1041236,2
"3446",728601,3
"3449",349562,2
"3464",370652,2
"3476",41365,1
"3490",456782,3
"3514",361638,3
"3517",158937,1
"3556",961397,2
"3559",14863,3
"3565",509714,2
"3568",252056,2
"3588",260342,2
"3599",1045304,2
"3608",382562,2
